28001,4,3,6
-2,0,1.8,0,-1.9172e-07,0,-3.1769e-06,0,-1.3707e-05,0,-0.00022848,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.0579e-07,0,-3.4115e-06,0,-1.4446e-05,0,-0.00024092,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.2062e-07,0,-3.6589e-06,0,-1.521e-05,0,-0.0002538,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.3622e-07,0,-3.9193e-06,0,-1.6e-05,0,-0.00026712,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.5262e-07,0,-4.1932e-06,0,-1.6815e-05,0,-0.00028089,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.6986e-07,0,-4.4812e-06,0,-1.7657e-05,0,-0.00029512,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.8795e-07,0,-4.7836e-06,0,-1.8526e-05,0,-0.00030981,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.0692e-07,0,-5.101e-06,0,-1.9422e-05,0,-0.00032496,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.268e-07,0,-5.4337e-06,0,-2.0345e-05,0,-0.0003406,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.4762e-07,0,-5.7823e-06,0,-2.1296e-05,0,-0.00035671,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.694e-07,0,-6.1473e-06,0,-2.2275e-05,0,-0.00037331,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.9218e-07,0,-6.5291e-06,0,-2.3283e-05,0,-0.00039041,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.1598e-07,0,-6.9283e-06,0,-2.4319e-05,0,-0.00040801,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.4083e-07,0,-7.3453e-06,0,-2.5384e-05,0,-0.00042612,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.6675e-07,0,-7.7807e-06,0,-2.6479e-05,0,-0.00044474,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.9379e-07,0,-8.235e-06,0,-2.7604e-05,0,-0.00046389,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-5.2197e-07,0,-8.7087e-06,0,-2.8759e-05,0,-0.00048356,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-5.5132e-07,0,-9.2023e-06,0,-2.9944e-05,0,-0.00050377,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-5.8187e-07,0,-9.7164e-06,0,-3.116e-05,0,-0.00052452,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-6.1365e-07,0,-1.0252e-05,0,-3.2407e-05,0,-0.00054581,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-6.467e-07,0,-1.0808e-05,0,-3.3686e-05,0,-0.00056766,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-6.8104e-07,0,-1.1387e-05,0,-3.4996e-05,0,-0.00059007,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-7.167e-07,0,-1.1989e-05,0,-3.6339e-05,0,-0.00061304,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-7.5372e-07,0,-1.2613e-05,0,-3.7713e-05,0,-0.00063658,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-7.9214e-07,0,-1.3262e-05,0,-3.9121e-05,0,-0.00066071,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-8.3198e-07,0,-1.3935e-05,0,-4.0561e-05,0,-0.00068542,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-8.7327e-07,0,-1.4633e-05,0,-4.2035e-05,0,-0.00071071,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-9.1606e-07,0,-1.5357e-05,0,-4.3542e-05,0,-0.00073661,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-9.6037e-07,0,-1.6106e-05,0,-4.5083e-05,0,-0.00076311,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.0062e-06,0,-1.6883e-05,0,-4.6659e-05,0,-0.00079021,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.0537e-06,0,-1.7687e-05,0,-4.8268e-05,0,-0.00081793,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.1028e-06,0,-1.8519e-05,0,-4.9913e-05,0,-0.00084627,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.1535e-06,0,-1.938e-05,0,-5.1592e-05,0,-0.00087524,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.206e-06,0,-2.027e-05,0,-5.3307e-05,0,-0.00090484,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.2602e-06,0,-2.119e-05,0,-5.5058e-05,0,-0.00093508,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.3161e-06,0,-2.214e-05,0,-5.6844e-05,0,-0.00096597,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.3739e-06,0,-2.3122e-05,0,-5.8667e-05,0,-0.0009975,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.4335e-06,0,-2.4135e-05,0,-6.0526e-05,0,-0.0010297,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.4949e-06,0,-2.5181e-05,0,-6.2421e-05,0,-0.0010625,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.5583e-06,0,-2.6261e-05,0,-6.4354e-05,0,-0.0010961,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.6236e-06,0,-2.7374e-05,0,-6.6324e-05,0,-0.0011303,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.691e-06,0,-2.8521e-05,0,-6.8331e-05,0,-0.0011651,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.7603e-06,0,-2.9704e-05,0,-7.0376e-05,0,-0.0012007,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.8317e-06,0,-3.0923e-05,0,-7.246e-05,0,-0.0012369,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.9053e-06,0,-3.2178e-05,0,-7.4581e-05,0,-0.0012739,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.9809e-06,0,-3.3471e-05,0,-7.6741e-05,0,-0.0013115,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.0587e-06,0,-3.4802e-05,0,-7.894e-05,0,-0.0013499,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.1388e-06,0,-3.6171e-05,0,-8.1178e-05,0,-0.0013889,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.2211e-06,0,-3.758e-05,0,-8.3455e-05,0,-0.0014287,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.3057e-06,0,-3.9029e-05,0,-8.5771e-05,0,-0.0014692,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.3927e-06,0,-4.0518e-05,0,-8.8128e-05,0,-0.0015104,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.482e-06,0,-4.205e-05,0,-9.0524e-05,0,-0.0015524,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.5737e-06,0,-4.3623e-05,0,-9.2961e-05,0,-0.0015951,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.6679e-06,0,-4.524e-05,0,-9.5438e-05,0,-0.0016386,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.7646e-06,0,-4.6901e-05,0,-9.7956e-05,0,-0.0016828,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.8639e-06,0,-4.8606e-05,0,-0.00010051,0,-0.0017277,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.9657e-06,0,-5.0356e-05,0,-0.00010311,0,-0.0017734,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.0701e-06,0,-5.2153e-05,0,-0.00010576,0,-0.0018199,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.1772e-06,0,-5.3997e-05,0,-0.00010844,0,-0.0018672,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.287e-06,0,-5.5888e-05,0,-0.00011116,0,-0.0019152,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.3995e-06,0,-5.7827e-05,0,-0.00011393,0,-0.001964,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.5149e-06,0,-5.9816e-05,0,-0.00011674,0,-0.0020136,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.633e-06,0,-6.1855e-05,0,-0.00011959,0,-0.002064,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.754e-06,0,-6.3944e-05,0,-0.00012248,0,-0.0021152,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.878e-06,0,-6.6085e-05,0,-0.00012542,0,-0.0021672,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.0049e-06,0,-6.8279e-05,0,-0.0001284,0,-0.00222,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.1348e-06,0,-7.0526e-05,0,-0.00013142,0,-0.0022736,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.2678e-06,0,-7.2827e-05,0,-0.00013449,0,-0.002328,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.4038e-06,0,-7.5182e-05,0,-0.0001376,0,-0.0023833,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.543e-06,0,-7.7593e-05,0,-0.00014075,0,-0.0024394,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.6853e-06,0,-8.0061e-05,0,-0.00014395,0,-0.0024963,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.8309e-06,0,-8.2586e-05,0,-0.0001472,0,-0.002554,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.9797e-06,0,-8.5169e-05,0,-0.00015048,0,-0.0026126,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-5.1319e-06,0,-8.7812e-05,0,-0.00015381,0,-0.002672,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-5.2874e-06,0,-9.0514e-05,0,-0.00015719,0,-0.0027323,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-5.4463e-06,0,-9.3277e-05,0,-0.00016061,0,-0.0027934,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-5.6086e-06,0,-9.6101e-05,0,-0.00016408,0,-0.0028554,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-5.7744e-06,0,-9.8988e-05,0,-0.00016759,0,-0.0029183,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-5.9438e-06,0,-0.00010194,0,-0.00017115,0,-0.002982,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-6.1168e-06,0,-0.00010495,0,-0.00017475,0,-0.0030466,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-6.2933e-06,0,-0.00010803,0,-0.0001784,0,-0.0031121,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-6.4736e-06,0,-0.00011118,0,-0.00018209,0,-0.0031785,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-6.6575e-06,0,-0.00011439,0,-0.00018583,0,-0.0032457,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-6.8452e-06,0,-0.00011767,0,-0.00018962,0,-0.0033139,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-7.0368e-06,0,-0.00012102,0,-0.00019345,0,-0.0033829,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-7.2322e-06,0,-0.00012443,0,-0.00019733,0,-0.0034529,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-7.4315e-06,0,-0.00012792,0,-0.00020126,0,-0.0035237,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-7.6347e-06,0,-0.00013148,0,-0.00020524,0,-0.0035955,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-7.842e-06,0,-0.00013511,0,-0.00020926,0,-0.0036681,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-8.0532e-06,0,-0.00013882,0,-0.00021332,0,-0.0037417,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-8.2686e-06,0,-0.0001426,0,-0.00021744,0,-0.0038162,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-8.4881e-06,0,-0.00014645,0,-0.0002216,0,-0.0038917,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-8.7118e-06,0,-0.00015038,0,-0.00022581,0,-0.0039681,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-8.9398e-06,0,-0.00015439,0,-0.00023007,0,-0.0040454,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-9.172e-06,0,-0.00015847,0,-0.00023438,0,-0.0041236,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-9.4085e-06,0,-0.00016264,0,-0.00023873,0,-0.0042028,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-9.6495e-06,0,-0.00016688,0,-0.00024314,0,-0.004283,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-9.8948e-06,0,-0.0001712,0,-0.00024759,0,-0.004364,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.0145e-05,0,-0.00017561,0,-0.00025209,0,-0.0044461,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.0399e-05,0,-0.00018009,0,-0.00025663,0,-0.0045291,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.0658e-05,0,-0.00018467,0,-0.00026123,0,-0.0046131,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.0922e-05,0,-0.00018932,0,-0.00026588,0,-0.004698,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.119e-05,0,-0.00019406,0,-0.00027057,0,-0.004784,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.1463e-05,0,-0.00019889,0,-0.00027531,0,-0.0048709,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.174e-05,0,-0.0002038,0,-0.00028011,0,-0.0049587,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.2023e-05,0,-0.00020881,0,-0.00028495,0,-0.0050476,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.231e-05,0,-0.0002139,0,-0.00028984,0,-0.0051375,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.2603e-05,0,-0.00021908,0,-0.00029478,0,-0.0052283,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.29e-05,0,-0.00022436,0,-0.00029977,0,-0.0053201,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.3202e-05,0,-0.00022972,0,-0.00030481,0,-0.005413,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.351e-05,0,-0.00023518,0,-0.0003099,0,-0.0055068,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.3822e-05,0,-0.00024074,0,-0.00031504,0,-0.0056017,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.414e-05,0,-0.00024639,0,-0.00032023,0,-0.0056975,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.4462e-05,0,-0.00025213,0,-0.00032547,0,-0.0057944,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.4791e-05,0,-0.00025798,0,-0.00033076,0,-0.0058923,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.5124e-05,0,-0.00026392,0,-0.0003361,0,-0.0059912,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.5463e-05,0,-0.00026996,0,-0.00034149,0,-0.0060912,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.5807e-05,0,-0.0002761,0,-0.00034693,0,-0.0061922,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.6157e-05,0,-0.00028234,0,-0.00035242,0,-0.0062942,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.6512e-05,0,-0.00028869,0,-0.00035797,0,-0.0063972,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.6873e-05,0,-0.00029514,0,-0.00036356,0,-0.0065013,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.7239e-05,0,-0.00030169,0,-0.0003692,0,-0.0066065,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.7611e-05,0,-0.00030835,0,-0.0003749,0,-0.0067126,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.7989e-05,0,-0.00031512,0,-0.00038064,0,-0.0068199,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.8372e-05,0,-0.00032199,0,-0.00038644,0,-0.0069282,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.8762e-05,0,-0.00032897,0,-0.00039228,0,-0.0070375,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.9157e-05,0,-0.00033607,0,-0.00039818,0,-0.0071479,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.9558e-05,0,-0.00034327,0,-0.00040413,0,-0.0072594,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.9965e-05,0,-0.00035059,0,-0.00041013,0,-0.0073719,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.0378e-05,0,-0.00035801,0,-0.00041618,0,-0.0074856,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.0798e-05,0,-0.00036556,0,-0.00042229,0,-0.0076003,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.1223e-05,0,-0.00037322,0,-0.00042844,0,-0.007716,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.1654e-05,0,-0.00038099,0,-0.00043465,0,-0.0078329,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.2092e-05,0,-0.00038888,0,-0.0004409,0,-0.0079508,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.2536e-05,0,-0.00039689,0,-0.00044721,0,-0.0080698,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.2987e-05,0,-0.00040502,0,-0.00045357,0,-0.0081899,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.3443e-05,0,-0.00041327,0,-0.00045999,0,-0.0083112,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.3907e-05,0,-0.00042164,0,-0.00046645,0,-0.0084335,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.4376e-05,0,-0.00043014,0,-0.00047297,0,-0.0085569,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.4853e-05,0,-0.00043876,0,-0.00047953,0,-0.0086814,0,3.7,3.7,8,2.4,2.4,3
